Rank	Systematic Name	Standard Name	Aliases	Original PTR (80pt/20pt)	Deconvolved PTR (80pt/20pt)	Ratio	Spellman1998	Pramila2006(rank)	Orlando2008(rank)	Intersection	Stress response gene	Daughter-specific gene	Ribosomal protein gene
1297	YDL132W	CDC53	-	1.401	1.421	1.014	-	-	-	-	-	-	-
1298	YML064C	TEM1	-	1.308	1.421	1.086	1	11	915	1	-	-	-
1299	YKL142W	MRP8	YKL3	1.313	1.421	1.082	-	432	-	-	2	-	-
1300	YGL188C-A	-	-	1.207	1.420	1.177	-	-	610	-	-	-	-
1301	YBR239C	-	-	1.167	1.420	1.217	-	-	-	-	-	-	-
1302	YJR129C	-	-	1.221	1.420	1.163	-	-	-	-	-	-	-
1303	YBR133C	HSL7	-	1.234	1.420	1.150	1	342	549	1	-	-	-
1304	YHR112C	-	-	1.280	1.420	1.109	-	-	-	-	-	-	-
1305	YMR139W	RIM11	MDS1|GSK3	1.259	1.420	1.128	-	-	-	-	-	-	-
1306	YNR014W	-	-	1.118	1.420	1.270	-	-	-	-	1	-	-
1307	YBL008W-A	-	-	1.236	1.419	1.148	-	-	-	-	-	-	-
1308	YOR221C	MCT1	-	1.132	1.419	1.254	-	-	-	-	-	-	-
1309	YPL132W	COX11	PSO7|LPI13	1.164	1.419	1.219	-	946	-	-	-	-	-
1310	YOR233W	KIN4	KIN3|KIN31	1.385	1.419	1.025	-	896	519	-	-	-	-
1311	YBL034C	STU1	-	1.312	1.418	1.081	-	-	-	-	-	-	-
1312	YBR006W	UGA2	UGA5	1.399	1.418	1.014	-	-	-	-	2	-	-
1313	YDR538W	PAD1	POF1	1.272	1.418	1.115	-	-	1067	-	-	-	-
1314	YMR016C	SOK2	-	1.184	1.418	1.198	-	-	-	-	-	-	-
1315	YFR004W	RPN11	MPR1	1.268	1.418	1.118	-	-	-	-	-	-	-
1316	YER034W	-	-	1.182	1.417	1.199	-	-	-	-	-	-	-
1317	YDR110W	FOB1	HRM1	1.201	1.417	1.180	-	-	-	-	-	-	-
1318	YOL133W	HRT1	HRT2|ROC1|RBX1	1.199	1.417	1.182	-	-	-	-	-	-	-
1319	YMR059W	SEN15	-	1.138	1.416	1.244	-	-	-	-	-	-	-
1320	YJL186W	MNN5	-	1.243	1.415	1.139	-	-	1099	-	-	-	-
1321	YIL008W	URM1	-	1.200	1.414	1.178	-	-	-	-	-	-	-
1322	YLR454W	FMP27	-	1.535	1.414	0.921	-	710	994	-	-	-	-
1323	YKL001C	MET14	-	1.543	1.414	0.916	1	940	809	1	-	1	-
1324	YLR304C	ACO1	GLU1	1.226	1.413	1.153	-	361	-	-	-	-	-
1325	YLR426W	-	-	1.153	1.413	1.226	-	-	-	-	-	-	-
1326	YCL012C	-	YCL011C-A	1.275	1.413	1.109	-	-	-	-	-	-	-
1327	YLR219W	MSC3	-	1.155	1.413	1.224	-	-	622	-	-	-	-
1328	YPL119C-A	-	-	1.158	1.413	1.220	-	-	-	-	-	-	-
1329	YHR084W	STE12	-	1.228	1.413	1.151	-	-	-	-	-	-	-
1330	YMR170C	ALD2	-	1.192	1.413	1.186	-	-	-	-	2	-	-
1331	YKL144C	RPC25	YKL1	1.212	1.412	1.165	-	-	-	-	-	-	-
1332	YMR207C	HFA1	-	1.363	1.412	1.036	-	-	-	-	-	-	-
1333	YFR024C-A	LSB3	YFR024C	1.350	1.412	1.046	-	-	-	-	-	-	-
1334	YPR111W	DBF20	-	1.314	1.412	1.074	1	-	-	-	-	-	-
1335	YGR049W	SCM4	-	1.233	1.412	1.145	-	-	-	-	-	-	-
1336	YMR054W	STV1	-	1.112	1.411	1.270	-	-	412	-	-	-	-
1337	YOR111W	-	-	1.301	1.411	1.085	-	-	1059	-	-	-	-
1338	YFR031C	SMC2	-	1.268	1.410	1.112	-	-	1086	-	-	-	-
1339	YBL020W	RFT1	-	1.234	1.410	1.143	-	-	944	-	-	-	-
1340	YCR054C	CTR86	-	1.150	1.409	1.226	-	-	-	-	-	-	-
1341	YGR193C	PDX1	-	1.127	1.409	1.251	-	-	-	-	-	-	-
1342	YDR200C	VPS64	FAR9	1.193	1.409	1.181	-	-	-	-	-	-	-
1343	YDR052C	DBF4	DNA52|LSD7	1.218	1.409	1.157	-	595	-	-	-	-	-
1344	YKL155C	RSM22	-	1.283	1.409	1.098	-	-	-	-	-	-	-
1345	YBR103W	SIF2	EMB1	1.200	1.408	1.173	-	-	307	-	-	-	-
1346	YCL033C	MXR2	MSRB	1.354	1.408	1.040	-	-	-	-	-	-	-
1347	YMR090W	-	-	1.106	1.407	1.273	-	-	822	-	2	-	-
1348	YGL185C	-	-	1.221	1.407	1.153	1	-	336	-	-	-	-
1349	YGL053W	PRM8	-	1.294	1.407	1.087	-	-	-	-	2	-	-
1350	YHR171W	ATG7	APG11|APG7|CVT2	1.252	1.407	1.124	-	-	-	-	-	-	-
1351	YOR246C	-	-	1.251	1.407	1.124	-	223	429	-	-	-	-
1352	YGL010W	-	-	1.270	1.407	1.108	-	-	1101	-	-	-	-
1353	YDR075W	PPH3	-	1.178	1.406	1.193	-	-	-	-	-	-	-
1354	YEL025C	-	SRI1	1.218	1.405	1.154	1	-	-	-	-	-	-
1355	YDL055C	PSA1	SRB1|VIG9|MPG1	1.207	1.404	1.163	1	89	-	-	-	-	-
1356	YJL087C	TRL1	RLG1|LIG1	1.123	1.403	1.250	-	-	467	-	-	-	-
1357	YHR127W	-	HSN1	1.186	1.402	1.183	1	229	-	-	-	-	-
1358	YOL128C	YGK3	-	1.274	1.402	1.100	-	-	-	-	-	-	-
1359	YHR108W	GGA2	-	1.151	1.402	1.218	1	249	643	1	-	-	-
1360	YDL149W	ATG9	APG9|CVT7|AUT9	1.287	1.401	1.089	-	-	1177	-	-	-	-
1361	YGR258C	RAD2	-	1.429	1.401	0.981	-	-	-	-	-	-	-
1362	YNL053W	MSG5	-	1.231	1.401	1.138	-	816	1108	-	-	-	-
1363	YKR053C	YSR3	LBP2	1.237	1.401	1.133	-	557	-	-	-	-	-
1364	YIL114C	POR2	YVDAC2	1.293	1.400	1.083	1	-	-	-	-	2	-
1365	YOR261C	RPN8	-	1.293	1.400	1.083	-	-	868	-	-	-	-
1366	YMR200W	ROT1	-	1.258	1.400	1.112	-	688	-	-	-	-	-
1367	YER058W	PET117	-	1.296	1.399	1.080	-	-	-	-	-	-	-
1368	YLR133W	CKI1	-	1.204	1.399	1.162	-	-	-	-	-	-	-
1369	YGL040C	HEM2	OLE4|SLU1	1.194	1.399	1.172	-	-	-	-	-	-	-
1370	YDR003W-A	-	-	1.172	1.399	1.194	-	-	-	-	-	-	-
1371	YBR230C	OM14	-	1.246	1.399	1.122	-	974	-	-	2	-	-
1372	YML092C	PRE8	-	1.243	1.398	1.124	-	-	-	-	-	-	-
1373	YMR013W-A	-	-	1.303	1.397	1.072	-	-	-	-	-	-	-
1374	YBR242W	-	-	1.278	1.397	1.093	1	521	-	-	-	-	-
1375	YOR158W	PET123	-	1.208	1.397	1.157	-	-	-	-	-	-	-
1376	YDR058C	TGL2	-	1.169	1.396	1.195	-	-	-	-	-	-	-
1377	YNL195C	-	-	1.172	1.396	1.192	-	865	-	-	1	-	-
1378	YOL030W	GAS5	-	1.252	1.396	1.115	1	527	605	1	-	-	-
1379	YLL063C	AYT1	-	1.161	1.395	1.202	-	-	-	-	-	-	-
1380	YHL044W	-	-	1.220	1.395	1.143	-	-	633	-	-	-	-
1381	YPL084W	BRO1	NPI3|ASI6|VPS31|LPF2	1.222	1.394	1.141	-	-	-	-	-	-	-
1382	YPL057C	SUR1	LPE15|CSG1|BCL21	1.223	1.394	1.140	1	763	-	-	-	-	-
1383	YBR281C	DUG2	-	1.221	1.394	1.142	-	-	-	-	-	-	-
1384	YFL037W	TUB2	SHE8|ARM10	1.245	1.394	1.119	1	625	-	-	-	-	-
1385	YGR271C-A	EFG1	YGR272C	1.153	1.394	1.209	-	-	-	-	-	-	-
1386	YPR155C	NCA2	-	1.215	1.393	1.147	1	740	-	-	-	-	-
1387	YCL043C	PDI1	TRG1|MFP1	1.090	1.393	1.278	1	-	-	-	-	-	-
1388	YNR001C	CIT1	LYS6|CS1	1.233	1.393	1.130	-	637	-	-	-	-	-
1389	YNL212W	VID27	-	1.160	1.393	1.201	-	-	-	-	-	-	-
1390	YDR334W	SWR1	-	1.197	1.393	1.163	-	-	-	-	-	-	-
1391	YJL206C	-	-	1.146	1.392	1.214	-	-	-	-	-	-	-
1392	YER060W	FCY21	-	1.173	1.392	1.187	-	-	-	-	-	3	-
1393	YFR045W	-	-	1.326	1.392	1.050	-	-	-	-	-	-	-
1394	YER033C	ZRG8	-	1.281	1.392	1.087	-	-	-	-	-	-	-
1395	YGR167W	CLC1	SCD4	1.065	1.392	1.306	-	-	-	-	-	-	-
1396	YBL001C	ECM15	-	1.167	1.391	1.192	-	380	-	-	-	-	-
1397	YDR337W	MRPS28	-	1.167	1.391	1.192	1	-	-	-	-	-	-
1398	YBR061C	TRM7	-	1.139	1.391	1.221	-	-	-	-	-	-	-
1399	YNL238W	KEX2	SRB1|VMA45|QDS1	1.260	1.391	1.104	-	723	319	-	-	-	-
1400	YGR009C	SEC9	HSS7	1.176	1.391	1.182	-	-	1188	-	-	-	-
1401	YBR279W	PAF1	-	1.243	1.391	1.119	-	-	1152	-	-	-	-
1402	YOL110W	SHR5	ERF4	1.111	1.390	1.251	-	-	-	-	-	-	-
1403	YIL138C	TPM2	-	1.223	1.390	1.136	1	390	-	-	-	-	-
1404	YGL013C	PDR1	TPE3|TPE1|TIL1|SMR2|NRA2|CYH3|BOR2|ANT1|AMY1	1.087	1.389	1.278	-	957	-	-	-	-	-
1405	YBR112C	CYC8	SSN6|CRT8	1.173	1.389	1.184	-	-	-	-	-	-	-
1406	YML007W	YAP1	SNQ3|PAR1	1.184	1.389	1.173	-	-	-	-	-	-	-
1407	YIL051C	MMF1	IBM1	1.133	1.388	1.225	-	938	-	-	-	-	-
1408	YIL092W	-	-	1.200	1.388	1.157	-	-	-	-	-	-	-
1409	YBR273C	UBX7	CUI3	1.546	1.388	0.898	1	-	-	-	-	-	-
1410	YDR265W	PEX10	PAS4	1.104	1.388	1.257	-	-	-	-	-	-	-
1411	YML110C	COQ5	DBI56	1.312	1.387	1.057	1	584	936	1	-	-	-
1412	YIR017C	MET28	-	1.315	1.387	1.055	1	-	426	-	-	1	-
1413	YDR034C-A	-	-	1.362	1.387	1.018	-	-	328	-	-	-	-
1414	YJR144W	MGM101	MGM9	1.249	1.387	1.110	-	-	-	-	-	-	-
1415	YHR050W	SMF2	-	1.213	1.387	1.143	-	-	-	-	-	-	-
1416	YPR127W	-	-	1.241	1.386	1.117	-	-	-	-	-	-	-
1417	YNR074C	AIF1	CPD1	1.140	1.386	1.216	-	-	1140	-	-	-	-
1418	YDR539W	-	-	1.185	1.386	1.169	-	-	1109	-	-	-	-
1419	YDL004W	ATP16	-	1.184	1.386	1.170	-	-	-	-	-	-	-
1420	YPR065W	ROX1	REO1	1.200	1.385	1.154	-	-	-	-	-	-	-
1421	YPL269W	KAR9	-	1.375	1.385	1.007	1	-	-	-	-	-	-
1422	YNL052W	COX5A	-	1.160	1.385	1.194	-	-	-	-	-	-	-
1423	YNL129W	NRK1	-	1.145	1.385	1.209	-	-	-	-	-	-	-
1424	YDR357C	-	-	1.116	1.385	1.241	-	-	-	-	-	-	-
1425	YOR075W	UFE1	YOR29-26	1.202	1.384	1.152	1	466	658	1	-	-	-
1426	YPR183W	DPM1	SED3	1.153	1.384	1.201	-	298	-	-	-	-	-
1427	YJL020C	BBC1	YJL021C|MTI1	1.374	1.384	1.008	-	-	-	-	-	-	-
1428	YDR020C	DAS2	RRT3	1.242	1.384	1.114	-	-	-	-	-	-	-
1429	YHR205W	SCH9	HRM2|KOM1	1.318	1.384	1.050	1	-	992	-	-	-	-
1430	YKL086W	SRX1	-	1.162	1.384	1.191	-	-	-	-	-	-	-
1431	YOL045W	PSK2	-	1.209	1.383	1.144	-	-	-	-	-	-	-
1432	YHR092C	HXT4	RAG1|LGT1	1.252	1.383	1.105	1	372	-	-	-	-	-
1433	YCR018C	SRD1	-	1.127	1.383	1.227	1	-	-	-	-	-	-
1434	YOR215C	AIM41	-	1.345	1.383	1.028	-	-	-	-	-	-	-
1435	YIL120W	QDR1	-	1.158	1.382	1.193	-	-	-	-	-	-	-
1436	YDR318W	MCM21	CTF5	1.240	1.382	1.114	-	-	991	-	-	-	-
1437	YGR080W	TWF1	-	1.245	1.382	1.110	-	434	1146	-	-	-	-
1438	YKL018C-A	-	-	1.207	1.382	1.145	-	-	-	-	-	-	-
1439	YGL001C	ERG26	-	1.073	1.381	1.287	-	-	871	-	-	-	-
1440	YCR021C	HSP30	YRO1	1.245	1.381	1.109	-	-	517	-	-	-	-
1441	YMR002W	MIC17	-	1.148	1.380	1.202	1	156	-	-	-	-	-
1442	YDR493W	AIM8	FMP36	1.246	1.380	1.108	1	-	-	-	-	-	-
1443	YOL093W	TRM10	-	1.145	1.380	1.205	-	-	1256	-	-	-	-
1444	YCL039W	GID7	MOH2	1.408	1.380	0.980	-	-	-	-	-	-	-
1445	YML131W	-	-	1.358	1.379	1.016	-	-	900	-	2	-	-
1446	YPL064C	CWC27	-	1.259	1.379	1.095	-	-	-	-	-	-	-
1447	YPR031W	NTO1	-	1.235	1.379	1.116	-	-	-	-	-	-	-
1448	YDR408C	ADE8	-	1.197	1.379	1.152	-	-	-	-	-	-	-
1449	YJL089W	SIP4	-	1.176	1.378	1.172	-	-	-	-	-	-	-
1450	YDL095W	PMT1	-	1.196	1.378	1.152	1	164	-	-	-	-	-
1451	YLR438C-A	LSM3	USS2|SMX4	1.283	1.378	1.074	-	-	-	-	-	-	-
1452	YKL173W	SNU114	GIN10	1.178	1.378	1.170	-	-	-	-	-	-	-
1453	YML088W	UFO1	-	1.343	1.378	1.026	-	-	-	-	-	-	-
1454	YDR254W	CHL4	MCM17|CTF17	1.162	1.378	1.186	-	-	-	-	-	-	-
1455	YGR096W	TPC1	-	1.111	1.378	1.240	-	-	-	-	-	-	-
1456	YGR283C	-	-	1.147	1.377	1.201	-	-	-	-	-	-	-
1457	YGL227W	VID30	GID1	1.270	1.377	1.085	-	-	-	-	-	-	-
1458	YDR034W-B	-	-	1.077	1.377	1.278	-	-	-	-	2	-	-
1459	YOL076W	MDM20	NAA25|DEC1	1.192	1.377	1.155	-	-	-	-	-	-	-
1460	YGR132C	PHB1	-	1.215	1.377	1.133	-	-	-	-	-	-	-
1461	YKR018C	-	-	1.252	1.377	1.100	-	-	-	-	-	-	-
1462	YEL038W	UTR4	-	1.198	1.377	1.149	-	-	-	-	-	1	-
1463	YLR404W	FLD1	SEI1	1.289	1.377	1.068	-	-	1194	-	-	-	-
1464	YOR022C	-	-	1.208	1.376	1.139	-	-	-	-	-	-	-
1465	YER147C	SCC4	-	1.110	1.376	1.239	-	-	-	-	-	-	-
1466	YPL135W	ISU1	NUA1	1.270	1.376	1.083	-	-	1246	-	-	-	-
1467	YNL207W	RIO2	-	1.130	1.376	1.217	-	-	-	-	-	-	-
1468	YDR201W	SPC19	-	1.259	1.376	1.092	-	-	-	-	-	-	-
1469	YGR161C	RTS3	-	1.106	1.375	1.243	-	64	-	-	-	-	-
1470	YPR004C	AIM45	-	1.280	1.375	1.074	-	96	506	-	-	-	-
1471	YIR005W	IST3	SNU17	1.182	1.375	1.163	-	-	-	-	-	-	-
1472	YBL043W	ECM13	-	1.289	1.374	1.066	-	-	-	-	-	-	-
1473	YMR069W	NAT4	NAA40	1.227	1.374	1.120	-	-	-	-	-	-	-
1474	YKR101W	SIR1	-	1.132	1.374	1.214	-	-	-	-	-	-	-
1475	YGR179C	OKP1	-	1.252	1.374	1.097	-	-	674	-	-	-	-
1476	YDL019C	OSH2	-	1.515	1.374	0.907	-	-	1253	-	-	-	-
1477	YLR218C	-	CMC3	1.464	1.374	0.939	-	-	1168	-	-	-	-
1478	YMR261C	TPS3	-	1.403	1.374	0.979	-	228	-	-	-	-	-
1479	YDR198C	RKM2	-	1.172	1.373	1.172	-	-	-	-	-	-	-
1480	YLR312C	-	QNQ1	1.135	1.373	1.209	-	-	-	-	-	-	-
1481	YMR075W	RCO1	-	1.144	1.373	1.200	-	285	905	-	-	-	-
1482	YKL100C	-	-	1.306	1.372	1.051	-	-	-	-	-	-	-
1483	YBR020W	GAL1	-	1.192	1.372	1.151	-	-	-	-	-	-	-
1484	YDR470C	UGO1	-	1.149	1.372	1.195	-	-	-	-	-	-	-
1485	YBR255W	MTC4	-	1.174	1.372	1.168	-	-	-	-	-	-	-
1486	YCR024C	SLM5	-	1.188	1.372	1.155	-	-	-	-	-	-	-
1487	YBR016W	-	-	1.174	1.371	1.168	-	-	-	-	-	-	-
1488	YKL011C	CCE1	MGT1	1.182	1.370	1.160	-	-	-	-	-	-	-
1489	YER014W	HEM14	-	1.168	1.370	1.173	-	645	-	-	-	-	-
1490	YKL143W	LTV1	YKL2	1.168	1.370	1.173	-	-	-	-	-	-	-
1491	YNR057C	BIO4	-	1.224	1.370	1.119	-	-	-	-	-	-	-
1492	YKR009C	FOX2	POX2	1.276	1.370	1.073	-	-	-	-	-	-	-
1493	YDR536W	STL1	-	1.109	1.370	1.235	-	-	-	-	1	-	-
1494	YFR042W	KEG1	-	1.184	1.369	1.157	-	-	-	-	-	-	-
1495	YOR299W	BUD7	-	1.190	1.369	1.151	-	-	-	-	-	-	-
1496	YKL213C	DOA1	ZZZ4|UFD3	1.288	1.369	1.063	-	-	-	-	-	-	-
1497	YHL009W-B	-	-	1.220	1.367	1.121	-	-	-	-	-	-	-
1498	YBR244W	GPX2	AMI1	1.255	1.367	1.090	-	-	1174	-	-	-	-
1499	YLL010C	PSR1	-	1.350	1.367	1.013	-	-	-	-	-	-	-
1500	YKR024C	DBP7	-	1.054	1.367	1.297	-	-	-	-	-	-	-
1501	YKL050C	-	-	1.296	1.367	1.055	-	-	-	-	-	-	-
1502	YLR459W	GAB1	CDC91	1.198	1.367	1.141	-	882	-	-	-	-	-
1503	YGL075C	MPS2	MMC1	1.252	1.367	1.091	-	-	-	-	-	-	-
1504	YMR315W	-	-	1.340	1.367	1.020	-	-	-	-	2	-	-
1505	YGL136C	MRM2	-	1.208	1.366	1.131	-	-	-	-	-	-	-
1506	YBR044C	TCM62	-	1.183	1.366	1.155	-	-	-	-	-	-	-
1507	YHR148W	IMP3	-	1.196	1.366	1.142	-	-	-	-	-	-	-
1508	YGL048C	RPT6	SUG1|SCB68|CRL3|CIM3	1.256	1.366	1.087	-	-	-	-	-	-	-
1509	YDL176W	-	-	1.161	1.365	1.176	-	-	-	-	-	-	-
1510	YHR120W	MSH1	-	1.192	1.365	1.144	-	-	-	-	-	-	-
1511	YML108W	-	-	1.217	1.365	1.121	-	-	-	-	-	-	-
1512	YBL101C	ECM21	ART2	1.226	1.364	1.113	-	-	-	-	-	-	-
1513	YLR281C	-	-	1.208	1.364	1.129	-	-	-	-	-	-	-
1514	YIL001W	-	-	1.223	1.364	1.116	-	-	-	-	-	-	-
1515	YEL004W	YEA4	-	1.243	1.363	1.097	-	-	-	-	-	-	-
1516	YDL086W	-	-	1.177	1.363	1.158	-	-	-	-	-	-	-
1517	YDR032C	PST2	-	1.304	1.363	1.045	-	-	-	-	-	-	-
1518	YDR478W	SNM1	-	1.100	1.363	1.239	-	-	-	-	-	-	-
1519	YOL065C	INP54	-	1.156	1.363	1.179	-	-	-	-	-	-	-
1520	YOR258W	HNT3	-	1.222	1.362	1.115	1	-	1026	-	-	-	-
1521	YDL223C	HBT1	-	1.092	1.362	1.246	-	-	-	-	2	-	-
1522	YCR023C	-	-	1.162	1.361	1.171	-	-	-	-	-	-	-
1523	YJR110W	YMR1	-	1.139	1.361	1.195	1	-	-	-	-	-	-
1524	YBL061C	SKT5	CSD4|CHS4|CAL2	1.141	1.361	1.192	1	204	-	-	-	-	-
1525	YCR002C	CDC10	-	1.148	1.360	1.185	1	-	-	-	-	-	-
1526	YEL036C	ANP1	MNN8|GEM3	1.253	1.360	1.086	-	807	406	-	-	-	-
1527	YJL154C	VPS35	VPT7|GRD9	1.199	1.360	1.134	-	-	-	-	-	-	-
1528	YBL025W	RRN10	-	1.229	1.360	1.106	-	-	1074	-	-	-	-
1529	YJL042W	MHP1	-	1.184	1.359	1.148	-	-	-	-	-	-	-
1530	YDR208W	MSS4	-	1.210	1.359	1.123	-	-	1247	-	-	-	-
1531	YDR186C	-	-	1.140	1.359	1.192	-	-	-	-	-	-	-
1532	YJL108C	PRM10	-	1.236	1.359	1.099	-	-	-	-	-	-	-
1533	YLR262C	YPT6	-	1.123	1.359	1.210	-	-	-	-	-	-	-
1534	YDR069C	DOA4	UBP4|SSV7|NPI2|MUT4|DOS1	1.187	1.359	1.144	-	-	-	-	-	-	-
1535	YLR172C	DPH5	-	1.110	1.358	1.223	-	-	-	-	-	-	-
1536	YDR468C	TLG1	-	1.121	1.358	1.211	-	-	-	-	-	-	-
1537	YGL029W	CGR1	-	1.123	1.358	1.209	-	-	-	-	-	-	-
1538	YHR018C	ARG4	-	1.230	1.357	1.104	-	267	-	-	-	-	-
1539	YGL186C	TPN1	-	1.112	1.357	1.220	-	-	-	-	-	-	-
1540	YJR096W	-	-	1.266	1.357	1.072	-	-	-	-	2	-	-
1541	YOL091W	SPO21	MPC70	1.195	1.356	1.135	-	624	-	-	-	-	-
1542	YBL086C	-	-	1.269	1.356	1.069	-	-	-	-	-	-	-
1543	YPL260W	-	-	1.189	1.356	1.140	-	-	1196	-	-	-	-
1544	YJL025W	RRN7	-	1.256	1.356	1.080	-	-	-	-	-	-	-
1545	YDL078C	MDH3	-	1.392	1.356	0.974	-	-	-	-	-	-	-
1546	YPR134W	MSS18	-	1.174	1.356	1.155	-	-	-	-	-	-	-
1547	YDR352W	-	-	1.165	1.355	1.163	-	-	-	-	-	-	-
1548	YJR091C	JSN1	PUF1	1.310	1.355	1.034	-	-	-	-	-	-	-
1549	YPL112C	PEX25	-	1.136	1.355	1.193	-	-	-	-	-	-	-
1550	YCR020W-B	HTL1	-	1.250	1.355	1.084	-	-	-	-	-	-	-
1551	YLR314C	CDC3	-	1.206	1.355	1.123	-	-	-	-	-	-	-
1552	YJR041C	URB2	NPA2	1.133	1.354	1.196	-	-	-	-	-	-	-
1553	YDL213C	NOP6	-	1.157	1.354	1.171	-	139	-	-	-	-	-
1554	YHR041C	SRB2	MED20|HRS2	1.212	1.354	1.117	-	-	-	-	-	-	-
1555	YMR173W	DDR48	FSP	1.402	1.354	0.966	-	-	1187	-	3	-	-
1556	YKL026C	GPX1	-	1.136	1.354	1.192	-	-	-	-	-	-	-
1557	YML123C	PHO84	phoT	1.041	1.353	1.300	1	812	-	-	-	-	-
1558	YLR356W	-	-	1.282	1.353	1.056	-	-	-	-	2	-	-
1559	YBL055C	-	Tat-D	1.118	1.353	1.210	-	-	-	-	-	-	-
1560	YBR004C	GPI18	FMP44	1.121	1.353	1.208	-	-	-	-	-	-	-
1561	YMR066W	SOV1	-	1.178	1.353	1.149	-	-	-	-	-	-	-
1562	YDL076C	RXT3	-	1.093	1.352	1.237	-	-	-	-	-	-	-
1563	YFR039C	-	-	1.168	1.352	1.158	1	-	776	-	-	-	-
1564	YMR239C	RNT1	-	1.125	1.352	1.201	-	-	-	-	-	-	-
1565	YDR093W	DNF2	-	1.163	1.352	1.163	-	-	-	-	-	-	-
1566	YPL209C	IPL1	PAC15	1.319	1.352	1.025	1	261	-	-	-	-	-
1567	YGL033W	HOP2	-	1.217	1.351	1.110	-	-	-	-	-	-	-
1568	YDR257C	RKM4	SET7|RMS1	1.218	1.350	1.109	-	-	1176	-	-	-	-
1569	YGR227W	DIE2	ALG10	1.259	1.350	1.072	-	-	-	-	-	-	-
1570	YDR427W	RPN9	-	1.172	1.350	1.152	-	-	-	-	-	-	-
1571	YDR210W	-	-	1.124	1.350	1.201	-	-	-	-	-	-	-
1572	YGL225W	VRG4	VIG4|LDB3|GOG5|VAN2	1.169	1.349	1.154	1	664	-	-	-	-	-
1573	YJR056C	-	-	1.068	1.349	1.264	-	-	-	-	-	-	-
1574	YDL188C	PPH22	PPH2	1.205	1.349	1.119	-	-	-	-	-	-	-
1575	YJL057C	IKS1	-	1.158	1.348	1.164	-	-	-	-	-	-	-
1576	YGR001C	-	-	1.102	1.348	1.223	-	-	-	-	-	-	-
1577	YLR245C	CDD1	-	1.179	1.348	1.144	-	-	751	-	-	-	-
1578	YLR407W	-	-	1.289	1.347	1.045	-	-	-	-	-	-	-
1579	YGR255C	COQ6	-	1.442	1.347	0.934	-	-	-	-	-	-	-
1580	YAR066W	-	-	1.215	1.347	1.108	-	-	-	-	-	-	-
1581	YMR181C	-	-	1.244	1.347	1.083	-	-	929	-	-	-	-
1582	YDR275W	BSC2	-	1.190	1.347	1.131	-	-	-	-	-	-	-
1583	YNL162W-A	-	-	1.194	1.347	1.128	-	-	-	-	-	-	-
1584	YMR307W	GAS1	GGP1|CWH52	1.159	1.346	1.162	1	762	-	-	-	-	-
1585	YNL037C	IDH1	-	1.146	1.346	1.175	1	739	501	1	-	-	-
1586	YEL042W	GDA1	-	1.199	1.346	1.122	1	598	609	1	-	-	-
1587	YOL006C	TOP1	MAK17|MAK1	1.197	1.346	1.124	-	606	612	-	-	-	-
1588	YLR315W	NKP2	-	1.169	1.346	1.151	-	-	-	-	-	-	-
1589	YBL091C-A	SCS22	-	1.085	1.346	1.240	-	-	-	-	-	-	-
1590	YER073W	ALD5	-	1.121	1.346	1.200	-	-	-	-	-	-	-
1591	YGL089C	MF(ALPHA)2	-	1.310	1.345	1.027	1	-	858	-	-	-	-
1592	YHR062C	RPP1	-	1.263	1.345	1.065	-	-	-	-	-	-	-
1593	YGR110W	CLD1	-	1.203	1.345	1.118	-	-	-	-	2	-	-
1594	YLR088W	GAA1	END2	1.229	1.345	1.094	-	-	1084	-	-	-	-
1595	YOR337W	TEA1	-	1.185	1.345	1.135	1	-	-	-	-	-	-
1596	YKR095W	MLP1	MPL1	1.141	1.344	1.178	-	-	-	-	-	-	-
1597	YLL002W	RTT109	REM50|KIM2	1.285	1.344	1.046	1	137	-	-	-	-	-
1598	YBR267W	REI1	-	1.156	1.344	1.163	-	15	-	-	-	-	-
1599	YGR251W	-	-	1.081	1.344	1.243	-	-	-	-	-	-	-
1600	YKR066C	CCP1	-	1.157	1.344	1.162	-	-	-	-	-	-	-
1601	YBR203W	COS111	-	1.164	1.344	1.154	-	-	-	-	-	-	-
1602	YDR190C	RVB1	TIP48|TIH1|TIP49A	1.186	1.344	1.133	1	-	575	-	-	-	-
1603	YJL134W	LCB3	YSR2|LBP1	1.141	1.343	1.177	1	709	330	1	-	-	-
1604	YDR421W	ARO80	-	1.161	1.343	1.157	-	-	-	-	-	-	-
1605	YHR015W	MIP6	-	1.248	1.343	1.076	-	-	-	-	-	-	-
1606	YNL234W	-	-	1.145	1.342	1.173	-	-	-	-	-	-	-
1607	YBL041W	PRE7	PRS3	1.202	1.342	1.117	-	-	-	-	-	-	-
1608	YBR252W	DUT1	-	1.231	1.342	1.090	-	60	-	-	-	-	-
1609	YPL164C	MLH3	-	1.205	1.342	1.114	-	-	-	-	-	-	-
1610	YOL083W	-	-	1.169	1.342	1.148	-	-	-	-	2	-	-
1611	YBR014C	GRX7	-	1.144	1.342	1.173	-	-	-	-	-	-	-
1612	YPL137C	GIP3	-	1.215	1.342	1.104	-	-	-	-	-	-	-
1613	YML102W	CAC2	-	1.123	1.341	1.195	1	444	-	-	-	-	-
1614	YGL191W	COX13	-	1.116	1.341	1.201	-	-	-	-	-	-	-
1615	YML113W	DAT1	-	1.246	1.341	1.076	-	-	-	-	-	-	-
